ID,Contact,Proposal Type,Submission Title,Organization Name,First Name,Last Name,Topic Summary,Region Of Service,States / U.S. Territories,Keywords
INQ-22-00804 - University of Georgia - Burg,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00804 - University of Georgia - Burg,NSF Engines Type-1 Proposal,Engine for Sustainable Rural Innovations (ESRI): Redefining the Role of the 21st Century Land Grant,University of Georgia,Karen,Burg,"The Engine proposes to leverage the distinct attributes of communities to drive innovation-in-place supported by use-inspired research, creating an ecosystem that will enable communities to strengthen and diversity their economies.","Geographical region of service will be rural Georgia. The Engine will be piloted with four micropolitan communities in and/or surrounded by rural areas – Athens, GA; Fort Valley, GA; Tifton, GA; and Statesboro, GA.",GA,"food resilience,sustainability"
INQ-22-00806 - Board of Supervisors of Louisiana State University - Maas,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00806 - Board of Supervisors of Louisiana State University - Maas,NSF Engines Type-2 Proposal,NSF Engines: Type 2: Engine for Louisiana Innovation and Transition of Energy (ELITE),Board of Supervisors of Louisiana State University,Andrew,Maas,The Engine proposes to transitions away from fossil energy and a decarbonized economy.,Louisiana,LA,"energy transition,decarbonization,co2 sequestration,sustainable innovation,equitable"
INQ-22-00807 - Indiana University - Wild,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00807 - Indiana University - Wild,NSF Engines Type-1 Proposal,NSF Engines: Type 1: An ARISE workforce for Crisis Technologies,Indiana University,David,Wild,"The Engine proposes to work on crisis technologies, sustained by a pipeline of use-inspired research from concept to commercialization. It will address technological innovation for times of emergency and crisis, catalyze a regional workforce transformation, and integrate and scale regional strengths in entrepreneurship, crisis technologies, engineering, cybersecurity, artificial intelligence, information technologies, and resilience.","South-Central region of Indiana, including entities in the cities of Indianapolis, Bloomington, Columbus, the Naval Surface Warfare Center at Crane, and the Muscatauck Urban Training Center",IN,"crisis technologies,critical infrastructure,edge computing,data science,artificial intelligence"
INQ-22-00808 - Virginia Biotechnology Research Partnership Authority (dba Activation Capital) - Briggman,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00808 - Virginia Biotechnology Research Partnership Authority (dba Activation Capital) - Briggman,NSF Engines Type-2 Proposal,NSF Engines: Type 2: Advanced Pharmaceutical Manufacturing and R&D of Quality Affordable Small Molecule Medicines in the United States,Virginia Biotechnology Research Partnership Authority (dba Activation Capital),Chandra,Briggman,The Engine proposes to address chronic shortage of essential medicines in the United States through advanced manufacturing. The Engine's goal is an end-to-end continuous manufacturing process from key starting materials through APIs to finished dosage forms. ,"Greater Richmond and greater Petersburg, Virginia.",VA,"advanced pharmaceutical manufacturing,continuous manufacturing,supply chain security,small-molecule medicine,end-to-end"
INQ-22-00809 - Long Beach Accelerator - Robertson,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00809 - Long Beach Accelerator - Robertson,NSF Engines Type-1 Proposal,"NSF Engines: Type-1: Rising to the climate change challenges in the shipping industry within the greater Long Beach, CA, area",Long Beach Accelerator,Ragan,Robertson,"The Engine proposes to address the economic challenge of rising sea levels. The engine will develop coordinated, diverse, focused partnerships within the startup ecosystem to address the growing challenges arising within the shipping, logistics, and transportation industries that are being negatively impacted by climate change.   ",Greater Long Beach,CA,"climate change,logistics,shipping,transportation,diversity"
INQ-22-00810 - Florida State University - Greene,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00810 - Florida State University - Greene,NSF Engines Type-1 Proposal,"NSF Engines Type 1: ""The Magnetic Engine, Transforming an Underserved Industry into an Epicenter of Economic Growth""",Florida State University,Laura,Greene,The Engine proposes to organize existing magnetics industries and catalyze development of short- and long-term plans to accelerate the magnetic technology industry. ,North Florida,FL,"magnetics industry,economic diversification,supply chain security,environmental impact,critical minerals"
INQ-22-00811 - Center for Applied Space Technology - Harvey,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00811 - Center for Applied Space Technology - Harvey,NSF Engines Type-1 Proposal,Creating a Complementary Space-based Medicine and Biomanufacturing Hub,Center for Applied Space Technology,Lawrence,Harvey,The Engine proposes to develop an integrated innovation ecosystem to support the creation and commercialization of use-inspired space life sciences technologies and processes.,"The geographical region of interest is defined as the seven counties that comprise ‘Northeast Florida’ (NEFL), with a focal point of Duval County.",FL,"space medicine,biomanufacturing,commercialization,economic ecosystem,low earth orbit economy"
INQ-22-00812 - East Carolina Unversity - Keene,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00812 - East Carolina Unversity - Keene,NSF Engines Type-1 Proposal,NSF Engines: Type I: Wearables and Information for Sustainable Health for Eastern North Carolina (WISH for ENC),East Carolina Unversity,Keith,Keene,"The Engine proposes to empower the community and support health and wellness in the region of service. It will use self-reported measures of trust and caring along with EPIC-record patient health data, and socioeconomic data at the community level to determine which where and how to deliver healthcare across the region. ",Eastern North Carolina,NC,"wearables,technology,health,rural,access"
INQ-22-00813 - University of Pittsburgh - Wagner,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00813 - University of Pittsburgh - Wagner,NSF Engines Type-2 Proposal,NSF Engines: Type-2: Regional Engine for Biomanufacturing of Organs and Tissues (REBOOT),University of Pittsburgh,William,Wagner,"The Engine proposes to incrementally advance the current therapeutic options for organ and tissue failure and prepare promising concepts to step into a commercially minded landscape. They will cover a spectrum of innovations in organ support (e.g., pulmonary and cardiac support devices, cell-based therapies, in situ organ preservation and regeneration) and tissue repair (e.g., restorative neural and ocular technologies, musculoskeletal tissue regeneration, craniofacial tissue regeneration).",The region of service is southwestern Pennsylvania and West Virginia.,"PA,WV","engineered organs,biomanufacturing,tissue engineering,transplantation,medical devices"
INQ-22-00814 - Oklahoma Geological Survey - Hayman,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00814 - Oklahoma Geological Survey - Hayman,NSF Engines Type-1 Proposal,Achieving Net-Zero Greenhouse Gas Emissions in Energy Country,Oklahoma Geological Survey,Nicholas,Hayman,"The Engine proposes to address carbon capture and sequestration by considering the generation of storable CO2 from a wider variety of waste streams, expand targets for carbon sequestration, increase monitoring ability for associated hazards, and develop resource and socio-economic data-science computational models to optimize carbon reduction. ","Energy Country, an area that encompasses several rural and urban districts and Tribal land areas from Ardmore, to Oklahoma City, to Tulsa, Oklahoma. ",OK,"geosciences,resource geography,energy transition,carbon sequestration,equity and workforce development"
INQ-22-00816 - Partnership to Advance Responsible Technology - Lindauer,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00816 - Partnership to Advance Responsible Technology - Lindauer,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Erecting the First Global Responsible Technology Hub,Partnership to Advance Responsible Technology,Lance,Lindauer,"The Engine proposes to work on responsibility in technology (categorized in areas like reducing algorithmic bias, minimizing collateral damage, ensuring clean data capture and labeling, etc.) as well as responsibility in technology-economies.","The proposed regional service area is the Pittsburgh metropolitan area, the ten (10) surrounding counties that comprise Southwestern Pennsylvania’s Regional Economic Development alliance, and is inclusive of Eastern Ohio and Northern West Virginia (encompassing the “WV Tech Corridor”).","PA,OH,WV","responsibility,ethics,research,commercialization,entrepreneurship"
INQ-22-00818 - University of Illinois Urbana-Champaign - Martinis,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00818 - University of Illinois Urbana-Champaign - Martinis,NSF Engines Type-2 Proposal,NSF Engines Type II: Agricultural Technology to Catalyze a Circular BioEconomy Engine (AgTeC CBE Engine),University of Illinois Urbana-Champaign,Susan,Martinis,"The Engine proposes to leverage use-inspired research and agricultural technology development to catalyze regional job growth, entrepreneurship, and agribusiness with the goal of making the region a heartland destination for sustainable agricultural innovation.","Agriculture is at the heart of the region of service, with IL, IA, KS, MO, and NE among the highest ag producers in the country.","IL,IA,KS,MO,NE","heartland,agriculture,technology,circular,bioeconomy"
INQ-22-00819 - Texas A&M AgriLife Research - Fadamiro,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00819 - Texas A&M AgriLife Research - Fadamiro,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Farm to Family Food and Fiber Assurance Engine,Texas A&M AgriLife Research,Henry,Fadamiro,"The Engine proposes to increase agricultural yield by developing the next generation of agricultural and distribution workforce, and developing new technologies that will improve efficiency and ensure food safety. ",Bryan/College Station area.,TX,"food security,fiber security,food safety,climate smart agriculture,supply chain independence"
